imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt1118649;5.6;524;5.7;6;31;14;48;102;102;88;48;34;28;29;5;1;5.7;69;5.5;275;5.9;107;5.6;414;5;1;5.6;59;5.4;251;5.8;101;6.3;38;;;6.8;9;5.9;22;6.7;6;4.4;10;4.3;9;5.6;424
tt1118655;3.2;157;3.9;3;17;1;6;4;9;13;15;30;23;39;;;3;10;2.6;64;4;55;3;104;;;2.6;7;2.5;54;3.7;42;4.4;23;;;3.3;3;3;8;6.4;11;3.3;17;3.3;47;3.1;70
tt1118660;5.9;108;6.5;6;26;3;11;11;17;19;4;7;3;7;4;1;5.6;7;5.8;34;6.1;49;5.7;63;;;5;3;5.4;25;5.9;34;6.6;30;4;1;7.8;4;7.6;9;6.6;14;5.8;31;5.6;19;6;69
tt1118687;4.5;1647;4.6;5;73;26;61;170;209;314;268;199;148;179;;;4.1;109;4.5;857;4.5;479;4.5;1248;;;4.2;76;4.5;723;4.5;431;4.3;198;;;3.8;31;4.5;124;4.4;40;4.4;63;4.8;389;4.4;982
tt11187484;4.6;359;4.9;5;27;13;14;39;60;55;39;28;27;57;6.1;6;4.5;118;4.7;97;4.7;12;4.6;211;6;5;4.4;95;4.7;81;4.8;11;5.3;27;;;5.9;13;4.9;11;;;4.5;2;4.8;26;4.7;134
tt11189056;7.2;515;7.9;8;177;57;92;85;46;22;10;4;5;17;8.5;2;7.1;124;6.6;79;5.7;9;6.9;257;8.5;2;7;110;6.6;78;5.9;8;7.4;10;;;9.2;6;;;;;8.5;2;7.5;27;6.3;105
tt11189708;6.8;267;7;7;38;33;38;62;45;21;9;4;4;13;9;3;6.9;65;6.6;87;6.2;15;6.7;156;9.5;2;6.9;54;6.6;71;6.3;13;6.8;28;;;6.6;6;6.8;15;5;2;2;3;4.9;9;6.6;120
tt11191124;8.4;664;8.4;9;183;168;168;93;23;12;5;2;2;8;;;8.5;116;8.2;280;8.3;66;8.3;496;;;8.5;110;8.2;271;8.2;64;8.4;11;;;8.3;5;8.6;5;8;1;7.3;23;8.5;86;8.2;294
tt1119123;6.1;2564;6.3;6;190;143;317;576;578;355;175;103;47;80;6;1;6.5;258;6.1;1314;5.9;696;6.1;1827;6;1;6.3;162;6.1;1046;5.9;583;6.1;459;;;6.8;96;6.2;252;5.4;105;5.3;69;6;420;6.1;1696
tt1119133;6.3;149;6.6;7;17;9;22;29;39;15;8;2;4;4;5.5;2;6.1;14;6.5;52;6.2;59;6.2;98;5;1;5.8;7;6.5;35;6.1;54;6.7;29;6;1;7.2;6;6.6;17;6.8;5;5.9;37;5.9;12;6.4;113
tt1119147;4.2;109;5.3;5;16;5;7;8;7;15;18;13;9;11;;;3.1;10;4.5;51;4.4;27;4.3;74;;;3.2;8;4.3;42;4.7;24;5.1;13;;;4;2;5.8;9;6.5;2;3.8;9;4.4;16;4.2;58
tt1119162;6.1;229;6.3;7;18;14;28;60;35;36;13;11;4;10;;;6.1;15;5.9;107;6.2;72;6;165;;;6;14;5.9;87;6.1;60;6.4;31;;;7;1;6.1;19;6.9;11;4.3;3;5;10;6;168
tt1119178;4.3;1009;4.7;4;112;15;51;79;90;119;154;130;104;155;;;4.9;114;4.4;545;4;227;4.2;805;;;4.7;95;4.3;497;3.9;201;5.2;91;;;5.7;17;5.4;43;4.5;23;3.6;46;3.8;188;4.4;634
tt1119186;4.4;302;6.1;7;54;29;50;19;16;41;21;12;16;44;;;5.3;21;4.7;108;4.3;56;4.5;167;;;5.2;17;4.6;91;4.1;48;5.7;28;;;8.3;3;4.9;17;7.5;6;4.1;19;4.8;84;4;71
tt1119188;6.7;354;7.1;7;52;36;78;72;59;25;5;6;7;14;;;7.3;45;6.7;226;5.8;42;6.7;278;;;7.6;38;6.7;200;5.3;33;6.1;41;;;6;7;6;25;6.4;8;5;6;6.6;49;6.7;234
tt1119191;5.7;13559;5.8;6;578;472;1129;2389;3475;2742;1300;641;386;447;5;3;5.7;2130;5.7;7334;5.7;2093;5.7;9611;5;3;5.7;1555;5.7;6019;5.7;1781;5.6;2147;;;5.7;552;5.6;1231;5.7;288;5.1;188;5.9;2296;5.6;8016
tt1119194;7.1;1465;7.2;7;109;131;402;426;240;83;21;11;8;34;;;7.3;310;7.1;660;7.1;179;7.1;865;;;7.1;189;7.1;505;7.2;138;7.2;320;;;7.5;117;7.1;149;6.5;38;5.8;33;7;95;7.1;923
tt1119199;7.4;1836;7.5;8;252;253;454;484;217;74;27;15;15;45;;;7.6;298;7.4;999;6.7;196;7.4;1315;;;7.7;234;7.4;872;6.6;168;7.3;211;;;7.2;62;7.4;118;7.3;24;4.7;39;7.3;154;7.3;1148
tt11192054;5;168;5.3;5;19;8;10;16;26;22;18;18;11;20;;;4.9;32;5.4;51;4.5;27;5;78;;;5;18;5.4;37;4.3;21;4.8;31;;;4.7;12;5.5;12;8.5;4;;;;;5.1;84
tt1119211;6.3;131;6.5;7;14;9;14;39;12;21;12;5;4;1;;;6.6;5;6.4;68;5.6;34;6.2;89;;;6.5;4;6.4;53;5.7;30;6.6;17;;;10;1;6.7;12;5;4;5.2;5;7.3;3;6.3;99
tt11194492;6.3;236;6.4;7;33;15;27;50;42;31;7;5;4;22;10;1;6.6;35;6.4;67;6.3;21;6.3;133;;;6.6;30;6.3;62;6.3;20;6.8;11;10;1;7.5;2;7.8;4;7;1;4;6;6.4;28;6.2;67
tt1119614;6.4;170;6.6;7;16;12;26;48;26;17;11;4;1;9;;;7;4;6.5;100;6.2;46;6.4;127;;;7;3;6.6;81;6;39;6.3;26;;;7;1;5.7;18;7.1;7;6.3;6;5.7;16;6.4;135
tt1119646;7.7;705947;7.8;8;101922;122042;223569;152107;57974;22128;9707;5590;3734;7174;7.8;338;7.8;180707;7.7;312936;7.4;51199;7.8;464253;7.8;252;7.8;138450;7.8;257274;7.4;42743;7.5;105198;7.4;40;7.6;39491;7.5;52164;7.3;7643;7.1;808;7.8;111578;7.7;336064
tt11199356;6.6;1594;7.1;7;283;142;255;365;266;114;66;24;23;56;6.8;11;6.6;431;6.2;300;5.3;18;6.4;840;6.6;10;6.6;404;6.2;282;5.2;16;6.3;42;;;6;19;6.3;15;8.5;2;5.2;5;6;119;6.3;427
tt11199514;2.5;111;3.1;2;9;0;1;3;2;8;4;21;26;37;;;1.8;8;3;29;2.3;32;2.5;66;;;1.8;7;3;25;2.3;30;3;7;;;2;1;3.3;3;3;2;1.6;10;2.9;14;2.5;43
tt11199856;6.9;231;7;7;16;23;56;68;36;11;8;4;3;6;;;7.1;68;6.8;76;5.9;24;6.8;115;;;7;40;6.9;55;5.6;16;7;55;;;7.2;28;6.9;18;6.4;6;8.5;2;5.3;14;7;121
tt11200922;6.4;231;6.4;7;19;13;43;58;42;20;6;8;4;18;1;1;6.5;69;6.1;49;4.8;8;6.3;131;;;6.4;61;6;44;4.4;7;6.7;12;;;7;5;6.5;5;6;1;;;5.8;17;6.3;75
tt11207902;9.8;133;9.8;10;125;1;4;0;1;0;0;0;0;2;;;6;3;8;4;;;7.9;6;;;8.5;2;8;3;;;;;;;;;;;;;9;4;6;1;10;90
tt1120889;5.3;322;6.1;6;48;24;32;36;54;41;30;14;24;19;;;5;33;5.7;124;4.9;99;5.3;178;;;4.1;14;5.8;83;4.9;73;5.5;82;;;6.2;19;5.6;38;4.5;23;4.8;8;4.3;20;5.5;206
tt1120897;5;2294;5.3;5;191;62;133;262;385;462;298;198;106;197;8;2;5.3;765;4.5;937;5.3;92;4.9;1730;8;2;5.3;716;4.5;860;5.4;73;4.9;147;;;5.2;42;4.8;76;5;19;4;13;4.8;178;4.8;1230
tt1120920;5.9;271;6.2;6;27;12;32;52;57;32;33;9;3;14;;;7;7;5.7;103;5.9;117;6;196;;;7;6;6;79;5.9;106;5.1;34;;;10;1;4;22;6;11;6.3;9;6.2;12;5.9;209
tt1120945;6.2;3201;6.3;6;197;148;505;736;721;419;202;101;63;109;5;1;6.2;265;6.2;1615;6.2;866;6.2;2445;;;6.1;217;6.2;1407;6.2;756;6.3;353;5;1;6.4;48;6.1;190;6.6;94;5.4;84;5.8;489;6.3;2032
tt1120985;7.4;180772;7.4;8;16470;24742;51216;46773;22136;9394;4189;2269;1441;2142;7.8;51;7.5;45500;7.3;85618;7.1;14099;7.4;96880;7.7;37;7.6;25629;7.4;56784;7;10513;7.3;52777;8.2;10;7.2;19162;7.3;27656;7.2;3335;6.6;512;7.5;27761;7.3;93058
tt11210032;6.8;630;6.7;7;32;34;141;204;117;36;21;8;10;27;7.3;3;6.5;144;6.9;201;6.5;26;6.7;341;7.3;3;6.4;111;6.9;180;6.2;21;7;56;;;6.9;27;7.1;18;7.4;5;4.3;6;6.7;55;6.8;275
tt1121096;5.5;70013;5.6;6;3073;1485;4211;10568;17924;15566;8333;4234;2329;2290;5.4;21;5.5;14076;5.4;30477;5.7;8686;5.4;45537;5;14;5.4;10358;5.3;24701;5.7;7280;5.6;10965;6.5;5;5.6;3523;5.5;5349;5.9;1247;5.1;381;5.5;7140;5.4;33141
tt11216782;6.5;175;6.8;7;22;7;21;57;41;12;4;2;1;8;;;6.3;32;6.5;50;1;1;6.5;100;;;6.3;30;6.5;49;1;1;8;2;;;10;1;6;1;;;1;1;7.1;8;6.4;60
tt1121786;6.1;1373;6.8;7;283;82;151;233;281;140;75;40;25;63;;;6.6;78;6.1;582;6.2;524;6.1;1009;;;6.5;59;6.1;476;6.1;451;6.5;184;;;6.9;18;6.2;98;6.9;64;5;59;6.4;447;6;627
tt1121794;7.8;14505;7.9;8;2198;2738;4726;3117;1071;380;114;33;29;99;6.9;7;7.9;3371;7.8;7185;7.4;824;7.8;10765;6.5;5;7.9;2930;7.8;6600;7.4;735;8;1024;8;1;8;393;8;508;7.1;71;6;118;7.8;1785;7.7;7776
tt1121801;6;487;6.1;6;30;14;32;112;153;81;24;15;7;19;;;5.9;25;6.1;310;5.8;67;6;357;;;5.6;19;6.1;267;5.9;60;6.4;54;;;6.6;5;6.5;42;4.9;6;6;4;5.7;47;6.1;340
tt1121931;6.2;138411;6.3;6;10462;7052;17005;31707;32155;17533;8923;4994;3560;5020;5.7;37;6.3;29320;6.1;70189;5.9;11491;6.2;106633;5.6;32;6.3;26874;6.2;64718;5.9;10355;6;8222;5.7;3;6.2;2083;5.9;4770;5.6;969;5.8;542;6.2;17370;6.1;78156
tt1121964;4.6;386;6.2;7;78;81;30;18;25;15;24;23;32;60;;;2.4;31;3.7;150;4.4;69;4;190;;;3.1;22;3.9;112;4.7;53;2.4;60;;;1;9;2.9;36;2.9;15;4.7;7;3.3;48;3.8;193
tt1121977;7.2;11448;7.3;7;1058;1261;2975;3410;1478;564;241;148;94;219;8;1;7.2;1135;7.2;5658;7.3;2984;7.1;6456;8;1;7.1;575;7.1;3545;7.2;2171;7.4;3479;;;7.5;546;7.4;2034;7.6;767;5.7;189;7.2;1917;7.2;6732
tt1121985;6.6;253;6.8;7;10;14;50;78;63;22;8;5;0;3;;;7;25;6.7;154;6.3;39;6.6;160;;;7.1;14;6.6;115;5.9;30;6.8;57;;;6.3;9;6.8;37;7.4;8;6;5;6.3;27;6.6;158
tt1121986;4;496;5.2;5;98;15;21;22;37;65;67;63;36;72;;;4;36;4.1;262;3.6;130;4;401;;;4.1;33;4.1;245;3.6;114;4.3;33;;;4.3;3;3.5;13;4.6;14;3.7;25;4;114;4;279
tt11223148;7.7;111;8;8;37;16;21;18;6;6;1;1;1;4;;;6.5;16;7.9;35;7;16;7.6;59;;;6.5;11;7.9;31;7.1;12;7;11;;;6.6;5;7.7;3;6;1;;;7.2;4;7.6;50
tt1122599;6;624;6.3;6.5;77;28;77;130;104;87;40;30;23;28;5.5;2;6.3;24;6.2;290;5.7;219;6.1;448;6;1;6.3;20;6.3;239;5.7;178;5.6;94;5;1;6.2;4;5.7;49;5.4;38;5.7;61;5.9;272;6;246
tt1122600;7.2;358;7.6;8;67;55;74;88;39;10;5;2;5;13;;;7.4;91;7.2;133;1.2;9;7.2;243;;;7.4;84;7.3;123;1.4;7;5.2;17;;;6.7;5;6.2;9;1;2;1.9;9;5.6;19;6.9;141
tt11226466;3.3;102;3.7;3;9;1;4;1;9;11;8;12;16;31;;;3.3;29;3;22;5;1;3.4;62;;;3.4;28;3;22;5;1;;;;;;;;;;;1;1;6.2;4;3;28
tt1122765;3.3;102;4.1;3;15;2;4;2;4;12;7;12;12;32;;;4;4;2.6;53;3.7;29;3.3;61;;;10;1;3;37;3.3;21;2.8;22;;;2;3;2.1;13;5.5;6;4.2;13;3.6;37;2.5;37
tt1122775;5;734;5.6;6;91;40;60;102;85;89;87;63;59;58;;;5.5;62;5.1;350;4.8;256;5;469;;;5.5;35;5.1;233;4.7;197;5.1;202;;;5.5;27;5.1;115;5.1;56;4;35;5.2;403;4.7;231
tt1122836;5.7;3717;5.9;6;241;141;388;628;893;630;291;192;130;183;8;1;5.9;135;5.6;1804;5.7;1274;5.7;2960;;;5.8;110;5.6;1653;5.7;1154;5.9;271;8;1;6.3;25;5.7;134;6;104;5.1;125;6;1019;5.6;2047
tt11229886;8.5;204;8.5;9;75;55;35;19;6;4;2;1;1;6;;;8.7;27;8.4;68;8.1;43;8.2;110;;;8.1;17;8.2;53;7.9;36;9.1;33;;;9.7;10;8.8;13;9.3;6;7.7;14;8.6;29;8.2;91
tt11230050;3.2;197;4;3;8;17;10;10;13;16;19;19;23;62;4;1;2;12;3.2;45;3.3;49;3.1;103;4;1;2;10;2.9;40;3.6;45;1.7;12;;;2;2;5.3;3;1.7;3;4.3;9;3;30;3;64
tt11230868;7.6;1656;7.8;8;231;267;549;411;118;37;11;5;3;24;8.1;5;7.6;413;7.4;412;7.1;32;7.5;931;8.8;4;7.6;380;7.4;383;7.2;27;7.3;76;8;1;7.3;27;7;23;6.1;5;5.7;3;7.7;108;7.4;513
tt11231440;6.2;1549;6.7;6;183;88;210;186;655;105;37;39;11;35;;;6.1;166;6;335;6;28;6.1;564;;;6;153;6;305;5.9;26;6.9;40;;;7.2;9;6.4;20;6;1;5.9;8;5.9;86;6.1;686
tt1123372;3.4;195;3.7;2;19;2;8;11;13;16;13;14;15;84;10;1;3.6;39;3.6;75;3.6;24;3.4;129;;;3.5;31;3.4;66;3.7;22;5.2;19;10;1;5.5;7;5.2;8;3.5;2;3.4;8;5.3;21;3.4;96
tt1123373;6.6;10382;6.7;7;509;518;1737;3455;2427;948;372;188;102;126;6.5;4;6.7;1136;6.6;5350;6.7;2209;6.6;7880;5.3;3;6.7;959;6.6;4736;6.7;1926;6.6;986;10;1;6.6;164;6.5;539;7;242;6.3;169;6.7;1606;6.6;6112
tt11235142;8.2;3292;8.6;9;1546;634;479;257;111;68;32;21;29;115;8.7;13;8.2;815;7.5;437;6.9;25;8;1567;8.6;11;8.3;752;7.5;411;6.9;23;7;71;;;7;32;6.4;17;6.5;2;5.6;5;8.2;198;7.7;683
tt11238048;6.2;186;6.4;6;15;6;20;45;51;33;6;3;4;3;9;1;6;22;6.3;58;6;29;6.3;100;9;1;6.2;17;6.3;48;6.1;26;5.7;15;;;5.1;5;6.3;6;5;2;5.2;5;6.8;21;6;69
tt11238648;4.2;578;5.6;5;64;53;58;50;61;78;69;44;26;75;3.8;4;3.4;93;4.1;151;4.6;14;4;262;3.8;4;3.4;78;4.1;140;4.4;9;4.4;32;;;3.8;15;4.5;10;7;3;3.8;5;3.9;21;3.8;215
tt1123894;4;1543;4.7;4;129;50;88;109;145;191;260;204;147;220;;;3.9;223;3.8;750;4.3;308;3.6;630;;;3.7;64;3.2;346;4.1;204;4.4;672;;;4.1;153;4.5;395;4.8;98;3.6;41;4.2;329;3.8;810
tt11239374;6.7;185;7;7;25;20;37;39;27;15;10;5;4;3;;;6.8;48;6.6;68;5;10;6.5;106;;;6.6;28;6.5;59;4.9;7;7.3;32;;;7.2;18;7.7;8;5.3;3;7;1;5;1;6.7;99
tt1123970;6.3;847;6.4;7;86;48;120;197;170;94;36;31;15;50;;;6.8;79;6.4;471;5.8;182;6.2;596;;;6.5;43;6.4;371;5.8;160;6.7;154;;;7.4;34;6.6;96;6.1;20;5.3;33;6.6;40;6.3;626
tt1124001;6.7;121;6.9;7;18;3;23;35;17;16;1;2;1;5;;;7;5;6.9;53;6.5;47;6.7;95;;;7;5;6.9;45;6.5;42;6.5;13;;;;;6.3;7;6.7;5;6.2;10;6.7;37;6.8;65
tt1124035;7.1;212573;7.1;7;7641;15942;56444;80195;34455;10387;3518;1544;880;1567;7.4;14;7.2;40942;7.1;110772;7.1;25400;7.1;146506;7.3;11;7.2;31346;7.1;88666;7;20406;7.1;35943;7.5;2;7.1;9098;7;20602;7.2;4541;6.6;557;7.1;34552;7.1;113219
tt1124037;6.9;49898;7;7;3228;3305;10450;17798;9604;3186;1067;424;251;585;6.7;14;6.9;7815;6.8;19592;7;8032;6.9;33103;6.5;8;6.9;6703;6.8;16975;7;6763;7;5000;7;6;7;978;6.9;2319;7.2;1153;6.4;335;6.9;7077;6.8;21459
tt1124039;5.8;18614;5.9;6;883;553;1624;3411;4998;3458;1730;882;508;567;6.7;3;6.1;2163;5.7;10778;5.7;3325;5.8;14898;7;2;6.1;1835;5.7;9745;5.7;2997;5.9;1596;6;1;6.4;309;5.8;953;6;286;5.2;222;5.7;2265;5.8;12418
tt1124048;3;1267;3.5;3;86;10;30;43;76;97;154;214;195;362;;;2.8;123;3;659;3;343;3;947;;;2.9;85;3;565;3;285;2.9;180;;;2.5;37;3.1;90;2.9;51;3.3;66;3.1;442;2.8;612
tt11240506;5;1214;4.9;5;13;14;45;158;293;229;191;114;88;69;4.6;7;4.9;249;5.1;393;4.7;51;5;582;4;3;4.9;151;5.2;327;4.6;47;5;122;4;1;5;52;4.9;51;5.5;4;4.1;8;4.2;13;5;536
tt1124052;7.7;10214;7.7;8;1478;1774;3148;2123;814;352;149;89;61;226;7;3;8;1166;7.7;5274;7.7;2269;7.7;8065;7;3;8;1006;7.7;4794;7.7;2055;7.8;787;;;7.9;143;7.7;438;8;191;6.8;187;7.9;1502;7.7;6390
tt1124058;5.3;149;5.9;6;18;10;17;17;27;18;11;7;11;13;;;6.2;18;4.8;60;5.3;47;5.2;111;;;5.9;14;4.9;53;5.3;40;5.3;19;;;9;4;3.9;7;5.3;7;4.6;8;5.2;77;5;38
tt11241510;6.9;311;8.1;9;46;166;34;19;7;11;8;9;4;7;;;3.7;9;5.8;23;5.5;24;5.7;45;;;4;7;6.2;13;5.8;22;4.8;14;;;6;2;5.2;9;3;2;5.7;12;5.9;9;5.4;42
tt11242242;5.4;460;5.5;6;17;5;29;76;129;96;38;37;13;20;;;5.6;83;5.5;183;4.8;43;5.4;238;;;5.8;51;5.4;133;4.5;32;5.6;89;;;5.4;28;5.9;45;5.7;11;3.5;6;5.2;33;5.5;206
tt11243342;7.6;156;8.7;9;70;54;11;5;5;0;0;0;0;11;;;8;19;8;26;6.6;8;7;35;;;8.8;10;7.2;15;4.8;6;9;21;;;5.5;9;10;10;10;2;5;3;7.8;6;7.5;21
tt1124364;4.5;413;5.1;5;51;6;19;30;56;68;69;42;30;42;;;4.2;55;4.3;184;4.9;110;4.5;326;;;4.1;46;4.4;161;4.8;103;4.1;36;;;5.2;7;2.8;22;5.7;7;4.2;19;5.3;27;4.4;282
tt1124374;5;667;5.7;6;78;20;56;100;89;144;47;41;30;62;;;4.1;43;5.3;421;5;123;4.7;387;;;3.4;25;4.9;259;4.7;99;6;203;;;4.9;18;6.1;160;7;23;3.9;17;5.6;217;4.9;341
tt1124377;7.2;6002;7.2;7;451;588;1626;2008;743;265;95;47;48;131;;;7.3;501;7.2;2983;7.3;1679;7.2;4603;;;7.2;408;7.2;2590;7.2;1481;7.4;656;;;7.6;88;7.3;361;7.7;185;6.1;139;7.4;776;7.2;3876
tt1124378;6.4;992;6.7;7;114;61;140;234;194;125;56;33;11;24;;;6.4;112;6.4;532;6.3;189;6.3;628;;;6.4;68;6.3;398;6.2;148;6.7;214;;;6.5;41;6.7;129;6.6;37;5.7;17;6.4;206;6.3;553
tt1124386;3.9;120;4.7;4;17;5;5;8;10;10;16;7;14;28;;;2.5;14;3.9;81;4.7;11;4;94;;;2.4;13;4.1;69;4.6;8;3.4;16;;;10;1;2.7;12;5;3;1;1;2.8;14;4.4;82
tt1124388;6.4;2584;6.8;7;317;203;399;577;507;269;122;63;51;76;6;2;6.7;406;6.4;1089;6.3;671;6.4;1350;10;1;6.7;178;6.4;665;6.3;461;6.5;882;;;6.7;221;6.4;413;6.5;200;5.3;54;6.6;915;6.3;971
tt1124394;6.3;6717;6.4;7;393;519;1073;1574;1336;816;462;229;160;155;6;2;6.1;658;6.3;4080;6.2;1067;6.2;5019;;;6.1;497;6.3;3473;6.2;952;6.4;824;6;2;6.1;148;6.4;554;6.4;99;5.5;117;6.5;659;6.2;4727
tt1124396;3;1804;3.6;2;160;37;57;86;91;135;124;189;254;671;3;2;2.6;369;3.1;909;3.9;186;3;1356;3;2;2.6;306;3.1;816;3.8;173;2.9;166;;;2.6;61;3;88;5.5;10;2.8;26;3.3;76;3;1238
tt1124397;4;545;4.7;4;55;14;18;45;65;70;77;61;50;90;;;4.7;108;3.8;284;3.5;78;3.9;436;;;4.3;92;3.8;262;3.6;70;5.3;42;;;6.3;16;4.4;18;3.3;7;3.3;25;3.6;16;3.9;402
tt11247252;6.8;171;8;9;67;41;17;12;7;6;3;0;0;18;;;5.9;15;7;23;7;4;6.4;48;;;6.1;13;7.5;21;7;4;4.9;5;;;3;2;5.5;2;;;5.5;2;7.1;7;5.8;20
tt1125188;5.6;1297;5.9;6;114;58;127;213;241;220;132;84;49;59;;;5.9;161;5.5;600;5.5;350;5.5;889;;;5.9;113;5.6;472;5.3;281;5.7;242;;;5.8;45;5.5;121;6.2;63;4.8;58;5.6;463;5.5;548
tt1125254;7.2;6074;7.3;7;841;422;1276;1982;888;379;115;65;24;82;7.2;9;7.3;1953;7.1;2204;6.5;157;7.2;4370;7.1;8;7.3;1852;7.1;2048;6.5;132;7.1;211;;;7.4;68;7;115;6.9;23;6.4;98;7.2;908;7;2432
tt1125297;4.3;224;9;10;144;38;22;2;2;2;0;1;0;13;;;1.7;29;7.2;91;2.1;95;3.1;105;;;;;7.8;47;1;45;5.1;111;;;1.7;16;5;44;6.8;50;2.5;11;8.6;193;3;20
tt1125351;3.5;172;5.8;7;34;14;19;24;7;10;6;10;9;39;;;5.7;13;2.8;94;3.7;43;3.4;126;;;5.6;10;2.8;80;3.9;35;3.4;24;;;6.7;3;2.7;14;2.9;7;4.2;8;3.2;89;3.5;61
tt11253526;5.2;248;5.3;6;15;5;16;31;66;45;18;12;13;27;;;4.1;25;5.5;107;5.9;43;5.4;151;;;4;18;5.5;87;5.9;39;5.5;30;;;5;7;5.5;18;6.7;3;3.1;8;4.6;5;5.4;147
tt11254858;6.4;117;6.7;7;12;13;21;22;14;17;8;5;1;4;7;1;6.4;26;6.1;40;7.2;14;6.5;77;;;6.4;23;6.1;34;7.2;14;6.3;6;;;7;1;6.3;5;;;;;5.3;3;6.5;61
tt1125800;4.2;104;5.1;4;24;1;3;6;7;10;12;15;9;17;;;5.1;5;4;31;4.2;51;4.1;75;;;5.1;5;3.7;25;4.3;45;4.9;13;;;;;5.9;6;3.8;6;3.8;11;4;19;4.7;61
tt1125830;7.1;301;8.3;10;160;25;38;26;16;8;3;2;0;23;10;1;7.8;89;7.4;101;1.3;12;6.9;209;10;1;7.9;85;7.3;97;1;10;6.3;9;;;6.5;4;9;3;3.5;2;3.9;16;6.2;18;6.4;106
tt1125849;7.9;286256;7.9;8;35900;59261;97159;58078;20195;7095;2913;1569;1127;2959;8;37;7.9;43743;7.9;163846;7.7;31986;7.9;219978;7.9;29;7.9;39068;7.9;146472;7.7;27805;7.6;24489;8.1;6;7.5;4220;7.6;15835;7.7;3697;7.6;679;8.1;55303;7.8;158310
tt1125914;7.1;703;7.2;8;97;91;167;152;100;28;21;8;9;30;;;7.3;69;7.2;359;6.6;168;7.1;494;;;7.5;41;7.3;290;6.6;154;6.8;104;;;6.7;24;6.9;64;6.1;12;4.2;16;6.4;77;7.1;463
tt1125929;5.6;2916;5.9;6;248;74;214;492;719;548;283;127;83;128;6;2;5.9;231;5.6;1331;5.7;958;5.5;2051;7;1;5.6;151;5.5;1069;5.7;783;6.2;501;5;1;6.6;79;6.1;249;6.1;154;5.1;156;5.7;951;5.6;1379
tt11261270;2.5;484;2.7;1;27;4;6;5;26;27;26;58;62;243;;;2.4;69;2.5;205;3.4;18;2.4;271;;;2.2;55;2.4;165;3.1;16;3;50;;;3.7;12;2.6;28;4.5;2;3.7;3;4.5;9;2.4;219
tt1126391;5.1;234;5.5;5;30;10;16;21;31;41;30;18;12;25;;;5.4;24;5.2;131;4.9;47;5.2;185;;;5.7;20;5.2;121;5.1;42;4.5;19;;;5.8;4;5.2;10;3.3;5;3.8;10;9.5;2;5.1;193
tt1126516;2.8;544;3.4;3;40;7;11;16;18;53;66;65;94;174;;;2.8;125;2.7;297;3;33;2.8;432;;;3;109;2.7;280;3.1;25;2;43;;;1.7;16;2.7;16;2.9;8;2;6;3.2;51;2.7;349
tt1126536;6.9;309;7.1;7;28;37;52;89;56;25;12;5;2;3;;;7.6;9;7;176;6.8;78;6.9;245;;;7.6;9;7;162;6.8;71;7.2;21;;;;;7.2;13;7.3;7;7.4;8;7.1;9;7;243
tt1126590;7;83787;7.1;7;4043;5191;18222;33256;15569;4609;1561;577;283;476;7.5;40;7.1;19249;6.9;33888;6.9;9827;6.9;44413;7.2;19;7;10801;6.8;23287;6.9;7514;7.1;21837;7.8;19;7.2;8036;7.1;10015;7.1;2090;6.6;422;7;10976;6.9;39227
tt1126591;6.4;76855;6.8;7;10403;5722;11452;16732;14664;8177;4056;2289;1415;1945;7.8;26;6.7;22070;6.2;30025;6.3;8535;6.1;27218;9;4;6.2;6045;5.9;14343;6.1;5593;6.7;35818;7.6;19;6.9;15556;6.5;15242;6.7;2817;5.3;353;6.3;12823;6.3;35392
tt1126596;6.6;11757;6.8;7;1142;777;1955;3532;2395;954;339;187;130;346;9;5;6.7;2633;6.7;5889;6.3;974;6.6;8752;8;1;6.7;2212;6.7;5319;6.3;881;6.5;1062;3.2;4;6.5;398;6.5;527;6.4;81;5.6;92;6.5;511;6.6;8017
tt1126618;6.5;72068;6.6;7;3843;3512;10158;22256;18955;7849;2959;1268;633;635;7;4;6.6;14408;6.4;36134;6.4;9484;6.4;38116;7;4;6.6;6555;6.4;22976;6.4;7260;6.5;23489;;;6.6;7660;6.5;12680;6.6;2079;6;391;6.5;12270;6.4;38839
tt11268936;3.5;144;4.5;4;27;8;0;4;13;15;9;8;12;48;;;3.2;35;3.4;28;1;1;3.2;78;;;2.8;33;3.4;28;1;1;6.5;2;;;6.5;2;;;;;;;3.6;12;3.1;29
